user_id,session_id,timestamp,difficulty_adjustment,hint_frequency,challenge_rating,player_performance,adaptation_reason,reinforcement_type
1,1,8:33:30.000 PM,-1,2,10,31,rendimiento excepcional,positivo
2,2,12:15:38.000 AM,+1,6,6,66,rendimiento alto,positivo
3,3,12:56:17.000 PM,-1,5,3,53,rendimiento estable, negativo
4,4,8:53:30.000 AM,-1,5,8,0,errores repetidos, negativo
5,5,5:49:41.000 AM,+1,0,5,44,tiempo de reaccion alto,positivo
6,6,8:35:53.000 PM,+1,5,10,4,rendimiento estable, negativo
7,7,1:43:10.000 PM,-1,6,4,15,errores repetidos,positivo
8,8,10:12:31.000 AM,-1,5,8,39,rendimiento alto,positivo
9,9,1:32:53.000 AM,-1,7,3,16,rendimiento alto, negativo
10,10,4:33:14.000 PM,-1,3,10,10,tiempo de reaccion alto, negativo
11,11,7:31:45.000 AM,-1,-2,5,61,rendimiento excepcional, negativo
12,12,10:00:11.000 PM,-1,7,7,83,tiempo de reaccion alto,positivo
13,13,6:26:37.000 AM,+1,4,8,17,rendimiento alto, negativo
14,14,1:19:31.000 PM,-1,5,3,56,rendimiento alto,positivo
15,15,9:14:57.000 AM,-1,7,1,13,errores repetidos,positivo
16,16,10:27:40.000 PM,-1,8,10,85,rendimiento estable, negativo
17,17,2:34:45.000 PM,-1,4,4,96,errores repetidos, negativo
18,18,8:37:16.000 AM,+1,12,1,46,errores repetidos,positivo
19,19,12:45:49.000 PM,-1,3,2,31,rendimiento estable, negativo
20,20,6:58:33.000 PM,+1,5,4,49,rendimiento excepcional,positivo
21,21,7:10:35.000 PM,-1,-2,4,33,rendimiento alto,positivo
22,22,5:09:18.000 PM,-1,5,9,55,errores repetidos, negativo
23,23,4:51:55.000 AM,-1,6,7,88,rendimiento alto, negativo
24,24,4:07:21.000 AM,+1,8,10,15,errores repetidos,positivo
25,25,4:08:55.000 AM,-1,5,7,5,tiempo de reaccion alto, negativo
26,26,1:10:49.000 AM,+1,5,10,59,rendimiento alto,positivo
27,27,11:43:23.000 PM,+1,10,7,69,rendimiento estable, negativo
28,28,5:14:35.000 AM,+1,11,6,95,errores repetidos, negativo
29,29,2:06:59.000 PM,+1,6,3,55,rendimiento estable, negativo
30,30,8:51:44.000 AM,+1,1,7,43,rendimiento estable,positivo
31,31,4:54:27.000 AM,+1,6,3,82,errores repetidos, negativo
32,32,9:04:34.000 PM,+1,6,6,59,rendimiento estable, negativo
33,33,12:30:32.000 PM,-1,5,8,97,errores repetidos,positivo
34,34,2:07:37.000 AM,-1,3,6,82,rendimiento alto,positivo
35,35,11:49:23.000 AM,-1,6,1,54,tiempo de reaccion alto,positivo
36,36,1:47:54.000 PM,-1,3,6,71,rendimiento excepcional,positivo
37,37,10:33:43.000 AM,+1,5,9,42,rendimiento excepcional, negativo
38,38,6:35:32.000 PM,-1,5,5,68,rendimiento alto, negativo
39,39,12:06:13.000 PM,+1,4,10,46,tiempo de reaccion alto, negativo
40,40,3:00:02.000 PM,-1,2,6,80,tiempo de reaccion alto, negativo
41,41,11:30:13.000 PM,-1,1,7,41,tiempo de reaccion alto, negativo
42,42,8:23:16.000 AM,-1,7,4,75,errores repetidos, negativo
43,43,7:31:37.000 PM,-1,1,2,66,rendimiento alto, negativo
44,44,11:11:41.000 AM,+1,3,8,63,rendimiento estable,positivo
45,45,2:44:25.000 AM,+1,8,8,12,rendimiento estable, negativo
46,46,11:42:09.000 AM,+1,6,2,0,errores repetidos,positivo
47,47,12:01:10.000 AM,-1,4,9,72,rendimiento estable, negativo
48,48,5:56:14.000 AM,-1,7,5,95,rendimiento excepcional,positivo
49,49,6:21:40.000 PM,-1,0,9,7,tiempo de reaccion alto,positivo
50,50,5:36:49.000 AM,+1,1,9,11,rendimiento alto,positivo
51,51,3:49:53.000 PM,+1,0,7,63,rendimiento estable,positivo
52,52,1:47:39.000 AM,-1,0,10,49,rendimiento alto,positivo
53,53,7:00:52.000 AM,+1,-1,9,61,errores repetidos, negativo
54,54,9:50:13.000 AM,+1,4,2,13,errores repetidos, negativo
55,55,8:37:27.000 PM,-1,3,4,38,rendimiento excepcional, negativo
56,56,11:14:16.000 AM,-1,-2,10,32,rendimiento alto, negativo
57,57,11:10:40.000 AM,+1,4,2,46,rendimiento alto,positivo
58,58,12:41:58.000 AM,+1,1,1,42,errores repetidos, negativo
59,59,6:43:36.000 PM,-1,1,9,86,rendimiento excepcional,positivo
60,60,6:19:10.000 AM,-1,6,7,63,rendimiento alto, negativo
61,61,8:43:21.000 AM,+1,2,2,3,errores repetidos, negativo
62,62,3:37:59.000 PM,-1,8,1,47,rendimiento estable, negativo
63,63,5:51:25.000 PM,+1,6,2,16,rendimiento estable, negativo
64,64,10:56:45.000 PM,+1,10,8,2,rendimiento alto, negativo
65,65,8:48:10.000 PM,+1,4,8,38,rendimiento estable,positivo
66,66,4:17:00.000 PM,+1,3,3,65,errores repetidos,positivo
67,67,4:17:07.000 AM,+1,10,7,22,rendimiento estable, negativo
68,68,4:55:57.000 AM,-1,0,2,33,rendimiento excepcional,positivo
69,69,9:51:34.000 AM,-1,1,10,20,rendimiento alto,positivo
70,70,4:13:08.000 AM,-1,9,1,71,rendimiento excepcional, negativo
71,71,10:59:03.000 PM,-1,-2,1,58,rendimiento estable,positivo
72,72,2:16:59.000 AM,-1,8,2,30,errores repetidos,positivo
73,73,12:50:22.000 PM,+1,4,1,48,errores repetidos, negativo
74,74,1:53:57.000 PM,+1,1,7,2,errores repetidos, negativo
75,75,12:19:42.000 PM,+1,7,5,20,rendimiento estable, negativo
76,76,2:58:09.000 AM,-1,7,1,88,tiempo de reaccion alto,positivo
77,77,9:34:24.000 PM,+1,13,10,19,errores repetidos, negativo
78,78,3:30:09.000 PM,-1,3,7,67,rendimiento estable, negativo
79,79,1:27:55.000 PM,-1,8,10,36,rendimiento alto, negativo
80,80,12:21:07.000 AM,+1,3,4,31,tiempo de reaccion alto, negativo
81,81,1:37:58.000 PM,-1,-1,7,81,rendimiento excepcional,positivo
82,82,6:53:10.000 PM,+1,10,6,28,errores repetidos,positivo
83,83,11:38:59.000 AM,+1,7,10,72,rendimiento alto, negativo
84,84,12:00:00.000 PM,-1,7,7,84,rendimiento estable,positivo
85,85,5:37:34.000 PM,+1,6,2,86,rendimiento alto, negativo
86,86,12:21:29.000 AM,+1,5,8,0,rendimiento alto, negativo
87,87,8:26:52.000 PM,+1,3,8,73,errores repetidos, negativo
88,88,7:59:28.000 PM,-1,5,10,31,rendimiento excepcional,positivo
89,89,5:05:01.000 AM,-1,6,10,37,tiempo de reaccion alto,positivo
90,90,3:16:10.000 PM,-1,8,2,60,tiempo de reaccion alto, negativo
91,91,3:25:43.000 PM,-1,5,1,92,tiempo de reaccion alto, negativo
92,92,10:46:20.000 PM,-1,8,10,60,rendimiento estable,positivo
93,93,7:55:56.000 PM,-1,7,5,78,errores repetidos, negativo
94,94,5:47:29.000 AM,+1,-1,4,69,errores repetidos, negativo
95,95,3:25:29.000 PM,-1,5,2,77,tiempo de reaccion alto, negativo
96,96,11:29:07.000 AM,+1,8,5,69,rendimiento alto,positivo
97,97,7:26:21.000 AM,-1,2,8,27,rendimiento alto,positivo
98,98,11:28:11.000 AM,+1,3,3,13,tiempo de reaccion alto, negativo
99,99,12:12:03.000 PM,-1,4,9,58,rendimiento excepcional, negativo
100,100,12:55:25.000 PM,-1,1,5,13,tiempo de reaccion alto, negativo
101,101,12:40:54.000 AM,-1,7,1,54,rendimiento estable,positivo
102,102,8:40:31.000 PM,-1,8,7,24,rendimiento excepcional, negativo
103,103,11:16:20.000 AM,-1,3,7,51,errores repetidos,positivo
104,104,10:47:00.000 PM,+1,6,9,3,rendimiento estable, negativo
105,105,1:25:00.000 AM,-1,-4,7,74,errores repetidos, negativo
106,106,7:49:54.000 AM,+1,3,10,0,rendimiento alto, negativo
107,107,11:50:50.000 PM,+1,4,9,25,rendimiento excepcional, negativo
108,108,12:44:18.000 PM,-1,6,4,90,rendimiento alto,positivo
109,109,3:56:01.000 PM,-1,0,8,24,rendimiento excepcional, negativo
110,110,1:43:47.000 PM,-1,0,3,30,rendimiento alto,positivo
111,111,1:59:26.000 PM,+1,1,2,76,rendimiento excepcional,positivo
112,112,2:36:07.000 AM,-1,1,1,38,tiempo de reaccion alto, negativo
113,113,1:06:20.000 PM,-1,6,6,90,tiempo de reaccion alto, negativo
114,114,7:22:52.000 PM,-1,-7,7,75,rendimiento alto,positivo
115,115,10:27:42.000 PM,-1,4,3,81,rendimiento estable, negativo
116,116,7:09:49.000 PM,+1,-1,4,92,rendimiento alto,positivo
117,117,3:40:45.000 PM,+1,7,8,54,tiempo de reaccion alto,positivo
118,118,11:49:11.000 PM,-1,4,8,58,errores repetidos,positivo
119,119,10:35:47.000 PM,+1,4,10,80,rendimiento estable,positivo
120,120,3:37:38.000 AM,-1,2,5,18,errores repetidos, negativo
121,121,10:06:01.000 PM,+1,5,10,51,errores repetidos, negativo
122,122,2:27:27.000 PM,-1,6,9,31,rendimiento excepcional, negativo
123,123,10:49:05.000 AM,-1,1,2,68,tiempo de reaccion alto, negativo
124,124,9:01:06.000 PM,+1,8,6,40,rendimiento estable,positivo
125,125,8:39:32.000 AM,-1,3,10,66,rendimiento alto,positivo
126,126,4:07:11.000 PM,+1,3,7,63,tiempo de reaccion alto,positivo
127,127,12:05:29.000 AM,-1,1,7,0,rendimiento alto, negativo
128,128,12:06:59.000 AM,-1,2,8,67,rendimiento estable, negativo
129,129,4:28:14.000 PM,-1,11,5,29,rendimiento excepcional, negativo
130,130,7:49:04.000 PM,-1,-1,10,40,rendimiento excepcional, negativo
131,131,8:39:16.000 AM,-1,0,4,66,rendimiento estable, negativo
132,132,6:37:07.000 AM,-1,1,5,8,errores repetidos, negativo
133,133,6:17:41.000 AM,-1,0,5,77,errores repetidos, negativo
134,134,12:55:53.000 PM,+1,12,5,84,rendimiento alto, negativo
135,135,3:07:59.000 PM,+1,3,4,95,rendimiento excepcional,positivo
136,136,1:41:49.000 PM,-1,5,4,65,rendimiento alto, negativo
137,137,10:12:09.000 PM,+1,5,7,85,tiempo de reaccion alto, negativo
138,138,2:14:40.000 AM,-1,4,7,51,errores repetidos, negativo
139,139,7:47:19.000 PM,-1,7,9,34,errores repetidos, negativo
140,140,2:08:09.000 PM,-1,4,4,98,rendimiento estable,positivo
141,141,4:08:01.000 PM,-1,5,8,33,rendimiento estable,positivo
142,142,8:26:18.000 PM,-1,6,2,22,rendimiento estable,positivo
143,143,8:01:14.000 PM,-1,8,7,79,errores repetidos, negativo
144,144,9:14:54.000 AM,+1,6,5,93,rendimiento estable, negativo
145,145,2:50:41.000 PM,-1,10,10,52,tiempo de reaccion alto,positivo
146,146,6:19:09.000 AM,+1,0,1,8,errores repetidos,positivo
147,147,9:21:35.000 AM,-1,3,2,45,rendimiento estable, negativo
148,148,12:44:41.000 AM,-1,2,7,53,rendimiento excepcional, negativo
149,149,4:59:30.000 AM,+1,3,2,66,rendimiento estable, negativo
150,150,2:37:13.000 AM,-1,6,10,83,errores repetidos,positivo
151,151,8:18:03.000 PM,+1,5,8,2,tiempo de reaccion alto, negativo
152,152,12:48:20.000 PM,-1,7,10,64,errores repetidos, negativo
153,153,10:42:29.000 AM,-1,3,9,21,rendimiento alto,positivo
154,154,3:53:31.000 AM,-1,8,6,6,errores repetidos, negativo
155,155,3:56:47.000 PM,+1,3,3,45,rendimiento alto, negativo
156,156,11:55:08.000 AM,-1,2,9,62,errores repetidos,positivo
157,157,3:15:07.000 AM,+1,4,9,73,rendimiento alto,positivo
158,158,1:42:18.000 PM,+1,6,6,12,rendimiento alto, negativo
159,159,2:43:48.000 AM,-1,2,5,73,rendimiento alto, negativo
160,160,11:35:41.000 PM,-1,3,9,31,rendimiento estable, negativo
161,161,8:45:31.000 PM,-1,10,8,42,rendimiento alto, negativo
162,162,7:58:32.000 AM,-1,6,2,75,rendimiento excepcional, negativo
163,163,1:41:17.000 PM,-1,8,1,63,rendimiento excepcional,positivo
164,164,7:56:28.000 AM,+1,8,1,59,rendimiento alto, negativo
165,165,10:31:59.000 AM,-1,6,3,81,rendimiento alto, negativo
166,166,9:37:03.000 AM,-1,4,9,55,rendimiento estable, negativo
167,167,2:16:13.000 AM,-1,4,4,40,errores repetidos, negativo
168,168,9:11:43.000 AM,+1,8,1,40,rendimiento alto,positivo
169,169,8:09:09.000 AM,+1,0,9,54,rendimiento alto,positivo
170,170,7:23:59.000 PM,+1,1,6,60,tiempo de reaccion alto, negativo
171,171,6:44:54.000 PM,-1,2,7,68,rendimiento estable, negativo
172,172,6:59:32.000 AM,+1,9,5,42,errores repetidos, negativo
173,173,8:05:32.000 AM,+1,4,7,44,rendimiento alto, negativo
174,174,11:49:56.000 AM,-1,4,1,32,rendimiento alto, negativo
175,175,9:42:48.000 AM,+1,10,1,30,rendimiento estable, negativo
176,176,7:56:42.000 PM,-1,6,9,89,rendimiento alto,positivo
